Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2020-07-30,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,3246.219970703125,4264920000,332,349,282,140,353,-213,-79532
2020-07-31,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,3271.1201171875,5007530000,323,335,277,234,259,-25,-79557
2020-08-03,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,3294.610107421875,4438940000,334,338,278,289,204,85,-79472
2020-08-04,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,3306.510009765625,4414380000,349,339,280,292,201,91,-79381
2020-08-05,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,3327.77001953125,4535060000,366,353,293,313,180,133,-79248
2020-08-06,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,3349.159912109375,4278930000,353,345,292,247,246,1,-79247
2020-08-07,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,3351.280029296875,4110030000,378,372,304,342,151,191,-79056
2020-08-10,3356.0400390625,3363.2900390625,3335.43994140625,3360.469970703125,3360.469970703125,4327920000,389,391,313,313,180,133,-78923
2020-08-11,3370.340087890625,3381.010009765625,3326.43994140625,3333.68994140625,3333.68994140625,4880540000,355,384,313,210,283,-73,-78996
2020-08-12,3355.4599609375,3387.889892578125,3355.4599609375,3380.35009765625,3380.35009765625,3772250000,391,400,317,352,141,211,-78785
2020-08-13,3372.949951171875,3387.239990234375,3363.35009765625,3373.429931640625,3373.429931640625,3438730000,377,388,312,183,310,-127,-78912
2020-08-14,3368.659912109375,3378.510009765625,3361.639892578125,3372.85009765625,3372.85009765625,3200060000,370,390,311,247,246,1,-78911
2020-08-17,3380.860107421875,3387.590087890625,3379.219970703125,3381.989990234375,3381.989990234375,3460330000,379,385,309,255,238,17,-78894
2020-08-18,3387.0400390625,3395.06005859375,3370.14990234375,3389.780029296875,3389.780029296875,3669550000,346,375,311,172,321,-149,-79043
2020-08-19,3392.510009765625,3399.5400390625,3369.659912109375,3374.85009765625,3374.85009765625,3679480000,317,363,312,158,335,-177,-79220
2020-08-20,3360.47998046875,3390.800048828125,3354.68994140625,3385.510009765625,3385.510009765625,3431040000,271,341,305,159,334,-175,-79395
2020-08-21,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,3397.159912109375,3505010000,256,329,303,220,273,-53,-79448
2020-08-24,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,3431.280029296875,3743410000,325,381,315,389,104,285,-79163
2020-08-25,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,3443.6201171875,3627650000,322,375,317,242,251,-9,-79172
2020-08-26,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,3478.72998046875,3780530000,307,373,313,234,259,-25,-79197
2020-08-27,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,3484.550048828125,3955890000,330,387,323,302,191,111,-79086
2020-08-28,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,3508.010009765625,3868510000,346,403,328,359,134,225,-78861
2020-08-31,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,3500.31005859375,4348280000,304,378,323,149,344,-195,-79056
2020-09-01,3507.43994140625,3528.030029296875,3494.60009765625,3526.64990234375,3526.64990234375,4101490000,308,375,322,300,193,107,-78949
2020-09-02,3543.760009765625,3588.110107421875,3535.22998046875,3580.840087890625,3580.840087890625,4295640000,401,416,340,450,43,407,-78542
2020-09-03,3564.739990234375,3564.85009765625,3427.409912109375,3455.06005859375,3455.06005859375,4911830000,249,361,326,43,450,-407,-78949
2020-09-04,3453.60009765625,3479.14990234375,3349.6298828125,3426.9599609375,3426.9599609375,4438720000,223,345,326,176,317,-141,-79090
2020-09-08,3371.8798828125,3379.969970703125,3329.27001953125,3331.840087890625,3331.840087890625,4694330000,121,263,301,44,449,-405,-79495
2020-09-09,3369.820068359375,3424.77001953125,3366.840087890625,3398.9599609375,3398.9599609375,3932520000,193,307,316,406,87,319,-79176
2020-09-10,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,3339.18994140625,4208630000,133,262,302,53,440,-387,-79563
2020-09-11,3352.699951171875,3368.949951171875,3310.469970703125,3340.969970703125,3340.969970703125,3710090000,162,259,305,309,184,125,-79438
2020-09-14,3363.56005859375,3402.929931640625,3363.56005859375,3383.5400390625,3383.5400390625,3839580000,252,302,323,440,53,387,-79051
2020-09-15,3407.72998046875,3419.47998046875,3389.25,3401.199951171875,3401.199951171875,4057190000,263,305,324,293,200,93,-78958
2020-09-16,3411.22998046875,3428.919921875,3384.449951171875,3385.489990234375,3385.489990234375,4718900000,277,319,334,286,207,79,-78879
2020-09-17,3346.860107421875,3375.169921875,3328.820068359375,3357.010009765625,3357.010009765625,4379840000,251,287,328,172,321,-149,-79028
2020-09-18,3357.3798828125,3362.27001953125,3292.39990234375,3319.469970703125,3319.469970703125,7076400000,198,252,313,99,394,-295,-79323
2020-09-21,3285.570068359375,3285.570068359375,3229.10009765625,3281.06005859375,3281.06005859375,4836070000,70,167,286,80,413,-333,-79656
2020-09-22,3295.75,3320.31005859375,3270.949951171875,3315.570068359375,3315.570068359375,3974510000,103,189,288,333,160,173,-79483
2020-09-23,3320.110107421875,3323.35009765625,3232.570068359375,3236.919921875,3236.919921875,4378650000,39,124,267,25,468,-443,-79926
2020-09-24,3226.139892578125,3278.699951171875,3209.449951171875,3246.590087890625,3246.590087890625,4601920000,47,124,270,301,192,109,-79817
2020-09-25,3236.659912109375,3306.8798828125,3228.43994140625,3298.4599609375,3298.4599609375,3803330000,111,172,293,430,63,367,-79450
2020-09-28,3333.89990234375,3360.739990234375,3332.909912109375,3351.60009765625,3351.60009765625,3950910000,210,229,307,458,35,423,-79027
2020-09-29,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,3335.469970703125,3661590000,192,208,298,146,347,-201,-79228
2020-09-30,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,3363.0,4738640000,248,224,307,363,130,233,-78995
2020-10-01,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,3380.800048828125,4076340000,257,256,311,285,209,76,-78919
2020-10-02,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3348.419921875,3975180000,294,263,315,297,197,100,-78819
2020-10-05,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,3408.60009765625,3692720000,382,315,337,447,47,400,-78419
2020-10-06,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,3360.969970703125,4453390000,329,279,328,102,392,-290,-78709
2020-10-07,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,3419.43994140625,3814750000,398,330,352,438,56,382,-78327
2020-10-08,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3446.830078125,3867640000,439,364,367,407,87,320,-78007
2020-10-09,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,3477.139892578125,3944090000,439,374,374,294,200,94,-77913
2020-10-12,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,3534.219970703125,3435760000,448,393,379,376,118,258,-77655
2020-10-13,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,3511.929931640625,3611100000,417,371,367,148,346,-198,-77853
2020-10-14,3515.469970703125,3527.93994140625,3480.550048828125,3488.669921875,3488.669921875,3858510000,408,353,366,188,306,-118,-77971
2020-10-15,3453.719970703125,3489.080078125,3440.889892578125,3483.340087890625,3483.340087890625,3724550000,412,353,368,307,187,120,-77851
2020-10-16,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,3483.81005859375,4688030000,402,352,367,267,227,40,-77811
2020-10-19,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,3426.919921875,4091080000,328,297,349,47,447,-400,-78211
2020-10-20,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3443.1201171875,3917850000,342,318,356,340,154,186,-78025
2020-10-21,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,3435.56005859375,4103960000,301,309,353,164,330,-166,-78191
2020-10-22,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,3453.489990234375,4172060000,326,337,371,360,134,226,-77965
2020-10-23,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3465.389892578125,3651600000,328,342,371,344,150,194,-77771
2020-10-26,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,3400.969970703125,4002210000,206,268,343,41,453,-412,-78183
2020-10-27,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3390.679931640625,3962400000,144,227,327,125,369,-244,-78427
2020-10-28,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,3271.030029296875,5139970000,58,133,283,20,474,-454,-78881
2020-10-29,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,3310.110107421875,4911860000,79,166,300,346,148,198,-78683
2020-10-30,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,3269.9599609375,4843930000,67,149,291,187,307,-120,-78803
2020-11-02,3296.199951171875,3330.139892578125,3279.739990234375,3310.239990234375,3310.239990234375,4314690000,157,221,329,432,62,370,-78433
2020-11-03,3336.25,3389.489990234375,3336.25,3369.159912109375,3369.159912109375,4241380000,241,273,353,440,54,386,-78047
2020-11-04,3406.4599609375,3486.25,3405.169921875,3443.43994140625,3443.43994140625,4790400000,248,297,359,257,237,20,-78027
2020-11-05,3485.739990234375,3529.050048828125,3485.739990234375,3510.449951171875,3510.449951171875,4858150000,345,344,374,405,89,316,-77711
2020-11-06,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,3509.43994140625,4842460000,324,338,365,228,266,-38,-77749
2020-11-09,3583.0400390625,3645.989990234375,3547.47998046875,3550.5,3550.5,8570510000,376,376,408,341,153,188,-77561
2020-11-10,3543.260009765625,3557.219970703125,3511.909912109375,3545.530029296875,3545.530029296875,6037470000,383,390,420,314,180,134,-77427
2020-11-11,3563.219970703125,3581.159912109375,3557.0,3572.659912109375,3572.659912109375,4635560000,420,417,420,248,246,2,-77425
2020-11-12,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,3537.010009765625,4909660000,399,395,408,62,432,-370,-77795
2020-11-13,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,3585.14990234375,4719580000,423,419,431,455,39,416,-77379
2020-11-16,3600.159912109375,3628.510009765625,3600.159912109375,3626.909912109375,3626.909912109375,5295510000,432,429,442,410,84,326,-77053
2020-11-17,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,3609.530029296875,4812180000,421,425,442,174,320,-146,-77199
2020-11-18,3612.090087890625,3619.090087890625,3567.330078125,3567.7900390625,3567.7900390625,5284810000,393,405,431,100,394,-294,-77493
2020-11-19,3559.409912109375,3585.219970703125,3543.840087890625,3581.8701171875,3581.8701171875,4363370000,398,405,432,308,186,122,-77371
2020-11-20,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,3557.5400390625,4236370000,387,394,430,162,332,-170,-77541
2020-11-23,3566.820068359375,3589.81005859375,3552.77001953125,3577.590087890625,3577.590087890625,5057550000,390,401,439,356,138,218,-77323
2020-11-24,3594.52001953125,3642.31005859375,3594.52001953125,3635.409912109375,3635.409912109375,6280290000,406,400,446,389,105,284,-77039
2020-11-25,3635.5,3635.5,3617.760009765625,3629.64990234375,3629.64990234375,4910440000,401,399,446,160,334,-174,-77213
2020-11-27,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,3638.35009765625,2778390000,396,404,446,244,250,-6,-77219
2020-11-30,3634.179931640625,3634.179931640625,3594.389892578125,3621.6298828125,3621.6298828125,6308410000,373,409,443,143,351,-208,-77427
2020-12-01,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,3662.449951171875,5418480000,388,416,451,370,124,246,-77181
2020-12-02,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,3669.010009765625,5041250000,356,406,452,257,237,20,-77161
2020-12-03,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,3666.719970703125,5065340000,342,396,451,278,216,62,-77099
2020-12-04,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,3699.1201171875,5099620000,370,404,448,408,86,322,-76777
2020-12-07,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,3691.9599609375,4804500000,344,399,448,173,321,-148,-76925
2020-12-08,3683.050048828125,3708.449951171875,3678.830078125,3702.25,3702.25,4584390000,359,398,451,292,202,90,-76835
2020-12-09,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,3672.820068359375,5232800000,337,387,449,203,291,-88,-76923
2020-12-10,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,3668.10009765625,4658480000,299,369,447,193,301,-108,-77031
2020-12-11,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,3663.4599609375,4375470000,268,368,446,202,293,-91,-77122
2020-12-14,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,3647.489990234375,4623850000,222,365,444,148,347,-199,-77321
2020-12-15,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,3694.6201171875,4387080000,319,394,450,440,55,385,-76936
2020-12-16,3696.25,3711.27001953125,3688.570068359375,3701.169921875,3701.169921875,4067040000,295,395,445,215,280,-65,-77001
2020-12-17,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,3722.47998046875,4192810000,335,414,448,368,127,241,-76760
2020-12-18,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,3709.409912109375,7097100000,306,401,443,214,281,-67,-76827
2020-12-21,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,3694.919921875,4748580000,267,388,438,135,360,-225,-77052
2020-12-22,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,3687.260009765625,4053310000,237,387,434,183,312,-129,-77181
2020-12-23,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3690.010009765625,3779160000,270,383,436,292,203,89,-77092
2020-12-24,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,3703.06005859375,1883780000,284,401,442,316,179,137,-76955
2020-12-28,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3735.360107421875,3535460000,299,400,442,276,219,57,-76898
2020-12-29,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3727.0400390625,3393290000,253,390,441,120,375,-255,-77153
2020-12-30,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3732.0400390625,3154850000,288,402,441,353,142,211,-76942
2020-12-31,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3756.070068359375,3179040000,350,417,449,405,90,315,-76627
2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,3700.64990234375,5015000000,212,359,440,71,424,-353,-76980
2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,3726.860107421875,4591020000,269,375,441,357,138,219,-76761
2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,3748.139892578125,6064110000,356,401,449,386,109,277,-76484
2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,3803.7900390625,5099160000,362,407,443,347,148,199,-76285
2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,3824.679931640625,4773040000,375,411,447,262,233,29,-76256
2021-01-11,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,3799.610107421875,4465430000,347,390,445,216,279,-63,-76319
2021-01-12,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,3801.18994140625,4994950000,338,379,442,299,196,103,-76216
2021-01-13,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,3809.840087890625,4602510000,341,383,444,202,293,-91,-76307
2021-01-14,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,3795.5400390625,5198480000,325,365,440,254,241,13,-76294
2021-01-15,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,3768.25,5369820000,317,360,442,192,303,-111,-76405
2021-01-19,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,3798.909912109375,5014440000,320,355,443,294,201,93,-76312
2021-01-20,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,3851.85009765625,4566190000,368,387,444,334,161,173,-76139
2021-01-21,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,3853.070068359375,4501760000,329,368,441,155,340,-185,-76324
2021-01-22,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,3841.469970703125,5110890000,289,347,440,174,321,-147,-76471
2021-01-25,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,3855.360107421875,7000840000,290,344,445,241,254,-13,-76484
2021-01-26,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,3849.6201171875,6137500000,234,325,445,165,330,-165,-76649
