Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,2917.75,3441540000,98.50722255678329,99.47717286358767,100.24896628012819,100.48443132983387,100.42200102935628,99.67932647592829,98.14515205324433,99.96178693508898,100.02741277815592,99.92177226367656,100.72220664409816,99.71213853998226,100.0845707784479,100.17364931301537,102.44842219327327,100.76258005708875,100.79537434719519,99.32466494357662,100.4275425590048,100.5460837419399,100.45814791339205,99.07722615142137,434,321,349,364,129,235,-89873
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,2926.4599609375,3300220000,98.60967403695238,99.68741235229838,100.37482224378647,100.50325562789146,100.26876577452941,99.62122087270282,98.1831089802729,100.07014533690742,99.90683340365968,99.82525239391863,100.61618182656234,99.67993441731876,100.02623339140425,100.08243075353617,102.27354705507167,100.41782809595163,100.55654767085238,99.24283133705276,100.62257586723034,100.58079841117188,100.20875817257667,99.05734926230298,442,328,355,346,147,199,-89674
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,2954.179931640625,3943060000,98.68884032719552,99.85282403871071,100.45155507191556,100.46343600103489,100.20242291691575,99.6525997500276,98.32750878639855,100.23544539794642,99.71639176961254,99.67767955559118,100.51653126194711,99.66381799898808,99.98923361620129,100.01890332091045,102.0597609642272,100.08710850564486,100.51130567866929,99.3574018077191,100.77558000188642,100.57384043656718,100.06236658596303,99.14791059948402,459,362,368,410,83,327,-89347
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,2950.4599609375,5003540000,98.90778805577418,100.11726903070412,100.5276798166673,100.4237858000196,100.07442364713751,99.62450906977067,98.62572931236573,100.49298787615126,99.47778354703368,99.51200435199581,100.41954354514908,99.65387759902686,99.884288384854,99.9053195894399,101.78631230467144,99.75690002932221,100.26859168967516,99.29463592792307,100.87650917941077,100.52487162004964,99.76503854708835,99.09902975819715,438,354,360,179,314,-135,-89482
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,2945.35009765625,3136960000,99.1605153587117,100.37363264743755,100.59739897203754,100.38269547469937,99.92540456980286,99.56975062937252,98.7778662660462,100.57551902462943,99.25359192820824,99.39118561886083,100.31143043737842,99.6283165472214,99.81639340068375,99.84260818398192,101.50871150706502,99.48431835525565,100.03524847433486,99.24228366092808,100.94957924305916,100.46663123452679,99.46902760659883,99.03770902222097,416,334,363,196,297,-101,-89583
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,2917.3798828125,3579430000,99.32008707610677,100.5049850267405,100.62737054207686,100.3115773448939,99.8334379224028,99.56752309763742,98.96918078326374,100.66126565425348,99.1534315539513,99.40056377951953,100.24253144815982,99.6401726287143,99.75778679428443,99.80267660455027,101.28920637934775,99.3182525205361,99.86141005741962,99.24676035930102,100.90709880486368,100.32252586492744,99.38041786478293,99.15640912720161,377,320,354,111,382,-271,-89854
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,2913.780029296875,3511350000,99.4745590892995,100.59238700099517,100.64453649393907,100.24014132849605,99.73573171973108,99.56522871845267,99.27869922268115,100.82602042576904,99.04876468912501,99.4146411779079,100.16042971924,99.64062377194412,99.75996092959191,99.82993869655132,101.0641742422759,99.19858457019812,99.63928651921283,99.20665683378922,100.83018470154641,100.16930994571341,99.325549085337,99.29110406546289,313,318,352,207,286,-79,-89933
2019-06-27,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,2924.919921875,3162500000,99.61580446392537,100.63356789584267,100.63160668152263,100.1590534111073,99.55908388945532,99.50041127554226,99.53122407826254,100.8958228029655,98.96766513001712,99.45598697917303,100.10653501248885,99.67153127683025,99.83031691378301,99.92158642668318,100.86606929793365,99.14679007728596,99.4168815439075,99.17756300002841,100.75922580364443,100.04201552382668,99.2817548846359,99.4248754469506,341,340,358,376,117,259,-89674
2019-06-28,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,2941.760009765625,5422650000,99.80451844932553,100.68957879370085,100.56197234697899,100.0433135227158,99.35181926383535,99.42107258797307,99.85999265652698,101.01624001326728,98.97871502997508,99.58389857180052,100.01726528659376,99.67254720822409,99.86676308393166,99.97612059786468,100.61985922127931,99.08773567839951,99.16331044154619,99.1359977666815,100.6827699294928,99.92433687482037,99.14496033557172,99.46590132341893,372,371,376,400,93,307,-89367
2019-07-01,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,2964.330078125,3524860000,99.92961818875979,100.65529758430844,100.45506643777668,99.9141966312002,99.19755861680308,99.40203430919506,100.00988017293986,100.9562677543054,99.00707701334088,99.72618546527862,99.99285466821404,99.72876147163718,99.8522246131516,99.98740746273637,100.34681028702454,99.04660880690437,98.95493049506445,99.13033473053382,100.6302248684285,99.84987057139728,99.05974064144854,99.53556335450415,382,389,379,362,131,231,-89136
2019-07-02,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,2973.010009765625,3224490000,100.0482651640817,100.612815277614,100.31261309906483,99.7793700320683,99.03126288215174,99.37231469164296,100.12491156510318,100.85273292296806,99.00395656303283,99.82391270819552,99.98537283835367,99.79105811357066,99.83481907892374,99.99127355644217,100.09552656400489,99.03514289941343,98.764150868909,99.13700340174127,100.63208781166364,99.85067194716717,98.90867132565683,99.52823159508227,399,389,380,281,212,69,-89067
2019-07-03,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,2995.820068359375,1963570000,100.1190369691612,100.52334265581797,100.18597981545905,99.68266826656125,98.88682128653016,99.37313754429024,100.15502939566032,100.67715078107821,99.07401211177894,99.96649099894412,99.92916806117321,99.79996801871837,99.84112590796232,100.01407479037753,99.91240393929647,99.08787460601692,98.5112800884809,99.10424388430302,100.65622419990386,99.88776492296864,98.754217875169,99.5183665381174,431,418,390,421,72,349,-88718
2019-07-05,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2990.409912109375,2434680000,100.22771812572138,100.48449812309497,100.08293359383487,99.62912536509162,98.85597531688637,99.47747794087034,100.16785011015914,100.516908000711,99.15491351921926,100.08434932705579,99.84972949905047,99.7837262261423,99.7674222216788,99.95324497244988,99.75919769142335,99.15742678862246,98.32991102261062,99.13661767849247,100.61495880820841,99.87561798592967,98.69626678827721,99.57913468747064,417,410,389,190,303,-113,-88831
2019-07-08,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2975.949951171875,2922360000,100.33347175982858,100.45926022787617,100.03387574838092,99.6423968513276,98.85191982154356,99.59293433029792,100.18466978135704,100.37633976659552,99.25395324252968,100.18427680940943,99.72151700496883,99.72091828741821,99.71642882944779,99.91327481369139,99.64541349472547,99.2485668741047,98.17155464343338,99.18403456060562,100.57147747783984,99.87410626390069,98.61406359370646,99.59165054417389,384,392,380,131,362,-231,-89062
2019-07-09,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,2979.6298828125,3033330000,100.47863123513281,100.47510082530111,100.00565319232587,99.68287589676669,98.8172762775642,99.67141053261881,100.07811568758686,100.14595091941081,99.3895103443435,100.29454967873829,99.65760992798597,99.72182169338849,99.58837208453726,99.80378928606098,99.463761489891,99.26817932712163,98.14303881864262,99.34686401838833,100.48196854942164,99.83204836512067,98.62641272649812,99.68846737826055,371,388,380,268,225,43,-89019
2019-07-10,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,2993.070068359375,3157800000,100.51486825646825,100.39529382359996,100.0087896286791,99.75624112633064,98.92930868367664,99.87467507970175,100.07352706546713,100.05293833711882,99.5744936021991,100.42202238132292,99.59378786303476,99.72078337073145,99.53703358646752,99.77710769327872,99.44526516228875,99.42821795703264,98.29468539517156,99.65107567931864,100.41018151986066,99.80700134850495,98.7021822289533,99.83494608906483,374,397,381,280,213,67,-88952
2019-07-11,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,2999.909912109375,3155710000,100.50876110225482,100.28980736397963,100.06196805945287,99.87233801859394,98.96008928904723,99.97292258367544,100.1129611824639,100.02772226804541,99.81581647992451,100.56981656472443,99.53163401767739,99.72233201746126,99.51637304462123,99.79129112718978,99.41506985624376,99.55851069357799,98.3023874544272,99.78415451674104,100.35857281184326,99.79986368113994,98.67268919292722,99.87347860072452,358,398,382,289,204,85,-88867
2019-07-12,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,3013.77001953125,2984140000,100.5619663293128,100.25870189946964,100.1345622425327,99.99219093709833,98.92022491988595,99.98108678393544,100.06311227779821,99.9553762375207,100.00887752093985,100.64826121225532,99.35136793941075,99.61556592825612,99.54205625540135,99.85317037352274,99.32074609040073,99.60803840867302,98.3616848107952,99.93469876453447,100.41194049674948,99.88282382897518,98.61499567135083,99.87460980647718,392,423,390,353,140,213,-88654
2019-07-15,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,3014.300048828125,2876100000,100.6303516358119,100.249063170713,100.18005139172182,100.0681499860378,99.01593979027143,100.09824446582188,99.8801185916832,99.7869513229612,100.17157116293531,100.68089291802444,99.27142240239029,99.61547104513025,99.50042289838812,99.85055954643444,99.25465911092985,99.66305134209934,98.56078681697426,100.18155971918823,100.40087914202836,99.89714326649201,98.74736427153302,100.0438363852328,386,426,387,258,235,23,-88631
2019-07-16,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3004.0400390625,3297030000,100.69865753883059,100.24494191984365,100.2297992329769,100.12704519839777,99.14129007705405,100.21257976204991,99.73711789370469,99.68699726678283,100.25034960505548,100.62001663573146,99.15792092831613,99.5934588770138,99.5175139597035,99.9030566403009,99.2127718493154,99.71920261348943,98.70458842073582,100.33447543330425,100.40378702259409,99.92525717590695,98.8201163242451,100.12752495383171,355,415,387,201,292,-91,-88722
2019-07-17,3005.10009765625,3005.260009765625,2984.25,2984.419921875,2984.419921875,3185650000,100.70094142988081,100.18273317278958,100.30387480676153,100.18793422382284,99.32742143404288,100.3510641030374,99.51680448733188,99.53734489465025,100.2642757664528,100.50059048269793,99.08765488602104,99.61643614402722,99.41398858177058,99.84670072294311,99.12649848193007,99.72001168993815,98.8442275472514,100.43865039665283,100.49456515321641,100.03348514694011,98.91050152430499,100.20147592801956,280,391,380,149,344,-195,-88917
2019-07-18,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,2995.110107421875,3369820000,100.6643489869547,100.09801684357042,100.3626083830071,100.21549396580664,99.55502149613724,100.50214344595673,99.34648233067601,99.45777455288375,100.26308760517311,100.37551539500376,99.04388131018902,99.66214135279421,99.32735413479372,99.80870452677463,99.04178664058544,99.71475351534606,99.0534931375209,100.56913174199389,100.53650297177627,100.08391515097597,99.08554448831013,100.33483921000592,304,396,376,336,157,179,-88738
2019-07-19,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,2976.610107421875,3285890000,100.53436016005735,99.94657582741378,100.43261834865373,100.24105487644431,99.74877111164366,100.59653803206704,99.33658169905279,99.5417681172265,100.28529324878504,100.28269978932572,98.9873207796629,99.68705745892882,99.34400832874924,99.86696469933966,99.04865445987295,99.78828376204663,99.11424859959301,100.5239131934046,100.57543615707148,100.1222346613447,99.19335001175365,100.37858053636164,258,383,376,139,354,-215,-88953
2019-07-22,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,2985.030029296875,3016200000,100.45612164348621,99.87127798266896,100.50259551712087,100.25564718705479,99.85758331405393,100.58901633337818,99.39353355054897,99.67481154075617,100.29959541787336,100.19568576645011,98.88120434386607,99.66677850437158,99.37255986182747,99.91975255080486,99.05964307826534,99.84452144601622,99.0916563473963,100.39367773472357,100.64934847833624,100.17726714146286,99.27678648820647,100.38960185597429,263,377,380,256,237,19,-88934
2019-07-23,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3005.469970703125,3333810000,100.35118117984685,99.78499116078784,100.56255848913365,100.25392827792913,99.99782940308009,100.60996605462431,99.38664959197125,99.74424805913232,100.30542807395155,100.12028398935502,98.81216360408966,99.68445014644664,99.4361312399444,99.99494652054635,99.1447321953204,99.96392973947026,99.13606921306791,100.3436332216592,100.69024402527643,100.1869408728106,99.3383970567926,100.3801483676123,306,390,384,369,124,245,-88689
2019-07-24,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3019.56005859375,3433220000,100.3388971390621,99.79150458491847,100.57146731942115,100.20625607380953,100.02102695041488,100.514092297144,99.35408674317652,99.7960182002039,100.29803653181197,100.0593932187799,98.76037696632713,99.71841463690421,99.50982951634599,100.0697906244902,99.22268680816035,100.06409479311766,99.12412052410127,100.23890237059767,100.77006324696787,100.22076806169729,99.31587434417193,100.28496920977965,318,399,394,340,153,187,-88502
2019-07-25,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3003.669921875,3657050000,100.28128881381744,99.76515395304078,100.57218860323356,100.1584493961651,100.07415424765568,100.4380706358093,99.31344856659025,99.83873080706424,100.29197262089077,100.02195667705101,98.70776980508118,99.73731208487551,99.66349299562336,100.21072130670304,99.37610362341552,100.21259639892803,99.03235673768685,100.07069613555579,100.86764930549012,100.26732925281712,99.25076047633593,100.14778474224516,277,380,383,152,341,-189,-88691
2019-07-26,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3025.860107421875,3260170000,100.25416098312532,99.77965794668106,100.56340622710991,100.10723790717854,100.13281319331273,100.37193133894439,99.13310259055179,99.74065534310132,100.35062563646808,100.06059837925993,98.67028253480366,99.76676639198149,99.81603175356527,100.32872151185774,99.52296358984678,100.3305306386466,98.92758711485922,99.9236765462873,100.91587618641904,100.25824088344046,99.20557407292056,100.05079151068455,301,387,390,349,144,205,-88486
