Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCBI,United Community Banks Inc. Common Stock,$24.99,0.32,1.297%,2977339463.00,United States,,213564,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.9999,0.15,0.629%,2859377726.00,United States,,1003,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.652,0.001,0.061%,61865038.00,Hong Kong,2020,2671,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.175,1.045,2.127%,2253155188.00,United States,2004,90398,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.11,-0.09,-1.098%,1241676660.00,United States,2021,270290,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$11.30,-0.15,-1.31%,145665091.00,United States,1993,33725,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.55,0.23,1.079%,545127550.00,United States,,32249,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$115.70,0.49,0.425%,7144926114.00,United States,1993,64048,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$256.21,5.29,2.108%,1965255474.00,United States,1993,12092,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.31,0.00,0.00%,42773110.00,United States,,453,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.42,0.02,1.429%,17492641.00,United States,,15793,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.0101,0.1701,2.487%,339088807.00,United States,2021,6771,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.96,0.1499,18.504%,46436606.00,United States,2021,4750,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.94,-0.02,-1.02%,1216314.00,United States,2019,7158,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0187,0.0037,24.667%,11724.00,United States,2019,100,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.43,0.24,2.355%,171746575.00,United States,1992,30083,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.335,-0.075,-1.386%,1194817237.00,United States,2021,571288,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$40.30,0.41,1.028%,1060588238.00,United States,2005,5805,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$386.37,-2.78,-0.714%,18436171945.00,United States,2007,363923,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.905,0.095,5.249%,25569739.00,United States,,38156,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$80.90,0.24,0.298%,3943419129.00,United States,,50412,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.47,-0.06,-0.279%,97031303.00,United States,,5666,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6681,0.0178,2.737%,25124990.00,United States,2021,369294,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$2.585,-0.085,-3.184%,621065521.00,United States,,1376692,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.765,0.485,1.846%,268697020.00,United States,,4633,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.195,-0.175,-7.384%,109028604.00,United States,,197494,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.54,0.06,4.054%,76493873.00,United States,,28084,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.58,0.08,0.254%,1725197873.00,United States,,99880,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.3402,0.0502,2.192%,8532308.00,China,2021,1369,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.55,-0.02,-0.778%,70361892.00,United States,2014,52251,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$22.33,-0.06,-0.268%,1962316298.00,United States,2020,2051981,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.215,-0.085,-0.825%,1359803894.00,United States,2018,536295,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4496,0.0016,0.357%,9391867.00,United States,2021,28713,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$44.8511,0.3711,0.834%,4189057352.00,United States,1993,402580,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.08,-1.20,-6.565%,617102467.00,Israel,2017,2255784,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.43,0.04,1.674%,292169913.00,Canada,,407582,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$31.22,0.19,0.612%,286905775.00,United States,1994,60291,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.0354,0.1454,2.469%,56324025.00,United States,,66547,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.04,-0.06,-0.496%,236591575.00,United States,2021,2728,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.5886,0.0086,0.333%,23329644.00,Greece,,9398,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.0101,-0.0099,-0.971%,25542614.00,United States,,5863,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.18,0.00,0.00%,76624022.00,United States,2023,367,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.452,-0.068,-13.077%,5604216.00,United States,2023,1409,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.55,-0.09,-5.488%,40967777.00,United States,,17273,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$360.03,5.44,1.534%,2055466715.00,United States,,30804,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$74.20,0.27,0.365%,0.00,Switzerland,,58725,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$304.7015,7.6415,2.572%,13515246495.00,United States,1999,324964,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.75,-0.03,-0.045%,235522436.00,United States,,2773,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.60,0.00,0.00%,23695802.00,China,2000,9223,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.364,0.014,0.066%,625360577.00,United States,,7767,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.34,0.21,9.859%,439776263.00,China,2018,5638,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.50,0.00,0.00%,163812816.00,United States,,413,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.01,-0.0786,-1.109%,486887058.00,France,2021,12215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.85,0.15,0.378%,375585573.00,United States,1983,489,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.40,-0.03,-2.098%,76969851.00,United States,2014,252668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.49,0.00,0.00%,72504721.00,United States,,57,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5921,0.0186,3.243%,16982775.00,United States,,41476,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.74,-0.14,-1.287%,278857914.00,Canada,,2232,,
VBTX,Veritex Holdings Inc. Common Stock,$20.03,0.10,0.502%,1092143922.00,United States,2014,68236,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.41,-1.95,-1.851%,2853759753.00,United States,,71526,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.28,0.57,1.367%,2054881398.00,United States,,102341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.6385,-0.0078,-1.207%,24280609.00,Malaysia,2023,144664,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.18,-0.33,-5.069%,9790974.00,United States,2018,5124,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$5.555,1.035,22.898%,124606110.00,United States,,147651,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$48.615,0.585,1.218%,3145872469.00,United States,2018,75190,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.10,-0.28,-1.31%,1613054277.00,United States,2013,179309,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$48.10,0.92,1.95%,2724271542.00,United States,1994,185929,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.722,0.0008,0.111%,6873440.00,United States,2021,43975,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.17,-0.22,-0.834%,1838946142.00,Netherlands,,8462,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.28,-0.44,-1.232%,1929858936.00,United States,2021,95298,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1224,-0.0024,-1.923%,12801493.00,United States,,2051365,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.555,0.01,0.393%,96422320.00,United States,2017,241598,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.8292,-0.0114,-1.356%,5269757.00,United States,2017,186405,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8121,-0.0198,-2.38%,118878381.00,United States,,376550,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.09,-0.18,-3.416%,427384359.00,United States,2021,427051,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.29,-0.01,-0.028%,5473962614.00,United States,2020,316211,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.41,0.00,0.00%,169723750.00,United States,2019,76,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.6189,-0.0184,-2.887%,28263743.00,Canada,,17120,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.0009,0.0266,2.73%,111390350.00,Canada,,165600,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.865,-0.275,-6.643%,9035552545.00,Singapore,,1397718,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.5392,0.0104,1.967%,1260535558.00,Singapore,,2219,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.40,0.00,0.00%,140486707.00,United States,2021,157,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.18,-0.0066,-3.537%,5747183.00,United States,2021,333,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.67,0.12,0.51%,171198033.00,United States,,8178,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.505,0.025,0.334%,1675401595.00,United States,,552225,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$34.37,0.04,0.117%,1531072141.00,United States,,60562,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.845,-0.395,-9.316%,144511680.00,United States,2022,118497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6342,-0.0119,-1.842%,18730614.00,United States,2020,51268,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$7.54,-0.01,-0.132%,6610793.00,United States,,4466,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.805,0.105,0.981%,581080118.00,Brazil,2021,32164,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9101,0.0101,1.122%,62089174.00,China,2018,16705,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.98,-0.20,-2.179%,1221806946.00,United States,2019,462322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.93,-0.21,-1.301%,258187259.00,United States,,109696,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2518,0.0018,0.72%,4849149.00,United States,2020,1950199,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.69,0.28,1.196%,3723921927.00,United States,2015,436657,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.613,-0.0364,-5.605%,24074002.00,United States,2005,53184,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.0619,-0.0681,-1.649%,9945489.00,United States,2013,7850,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$42.535,0.155,0.366%,1793992740.00,United States,2020,320720,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.8404,0.0304,1.68%,50997950.00,United States,,44791,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$50.65,-1.37,-2.634%,5585084837.00,United States,2015,1308052,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$5.01,1.34,36.512%,1257460.00,United States,2021,1375879,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$25.97,-0.19,-0.726%,384060513.00,United States,,9998,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.655,-0.085,-1.261%,3388611414.00,United States,,1791252,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.7057,0.0557,0.236%,12070534275.00,United States,,1214,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.16,0.26,1.187%,11283490449.00,United States,,6190,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.51,-0.0454,-8.174%,5943925.00,Canada,2020,39480,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.4792,0.0188,0.164%,0.00,United States,2022,1033,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.78,-0.08,-1.166%,263204793.00,United States,,14744,,
VMEO,Vimeo Inc. Common Stock,$3.78,-0.13,-3.325%,639826005.00,United States,,954593,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.275,-0.075,-1.181%,365194163.00,United States,2006,647592,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.07,-0.07,-3.271%,532794197.00,China,2011,725718,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$36.345,0.225,0.623%,6427805261.00,United States,2014,204007,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.905,0.045,0.508%,23894937787.00,United Kingdom,,2973450,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.245,0.075,6.41%,84983204.00,United States,2021,127045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.415,-0.015,-0.617%,121103414.00,Canada,,148653,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.5799,0.0599,1.702%,80698453.00,United States,,16336,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.00,0.00,0.00%,176926716.00,United States,2010,155945,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.14,0.02,1.786%,20688967.00,United States,2021,16736,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.74,0.02,1.163%,2705700.00,United Kingdom,2022,225743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.13,-0.03,-0.368%,344875031.00,United States,2018,36142,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.90,-0.30,-2.459%,759487369.00,United States,2014,376605,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$15.16,0.02,0.132%,620044000.00,United States,,121727,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.67,0.36,3.867%,17495612.00,United States,2020,11937,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.56,-0.05,-3.106%,15875501.00,United States,,12116,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0506,0.0016,3.265%,514936.00,United States,,3748,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.83,-0.83,-4.982%,1283524451.00,United Kingdom,2017,502820,Health Care,Biotechnology: Pharmaceutical Preparations
